"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Anyanwu M.; Shiva S.","Anyanwu, Matthew (11139038500); Shiva, Sajjan (7004561032)","11139038500; 7004561032","Application of enhanced decision tree algorithm to churn analysis","2009","International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009","","","","356","363","4","","https://www.scopus.com/pages/publications/84876771704?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84876771704"
"Pande S.D.; Kumar S.; Kathole A.B.; Joshi R.R.; Ahammad S.K.H.; Dhabliya D.; Rahman Md.Z.U.","Pande, Sandeep Dwarkanath (57209275307); Kumar, Sumit (59998555700); Kathole, Atul B. (57202995656); Joshi, Rahul Raghvendra (56583426300); Ahammad, S. K. Hasane (57208325596); Dhabliya, Dharmesh (57222241738); Rahman, Md. Zia Ur (57220046684)","57209275307; 59998555700; 57202995656; 56583426300; 57208325596; 57222241738; 57220046684","A Novel Chatbot Driven by Sentiment Analysis Using a Capsule Network and BiLSTM for Online User Feedback on Consumer Electronics","2025","IEEE Transactions on Consumer Electronics","71","3","","7933","7946","2","10.1109/TCE.2025.3593110","https://www.scopus.com/pages/publications/105012312109?origin=resultslist","Article","Final","","Scopus","2-s2.0-105012312109"
"Wang W.-Y.; Huang A.Y.-Q.","Wang, Wen-Yen (12545644200); Huang, Anna Y.-Q. (57188927054)","12545644200; 57188927054","Considering high utilities for time interval sequential pattern mining","2016","TAAI 2015 - 2015 Conference on Technologies and Applications of Artificial Intelligence","","","7407069","412","418","6","10.1109/TAAI.2015.7407069","https://www.scopus.com/pages/publications/84964228121?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84964228121"
"Sherif N.H.; Raad Ali R.; Fahidhil E.; Haroon N.H.; Hussam R.; Ibrahem M.","Sherif, Noora Hani (59139434000); Raad Ali, Rabei (57200536163); Fahidhil, Eay (58640749900); Haroon, Noor Hanoon (57796708100); Hussam, Ragheed (55210302700); Ibrahem, Marwa (58919980100)","59139434000; 57200536163; 58640749900; 57796708100; 55210302700; 58919980100","Integrating NLP in the Business Decision Support System to Promote Customer Loyalty","2023","1st International Conference on Emerging Research in Computational Science, ICERCS 2023 - Proceedings","","","","","","1","10.1109/ICERCS57948.2023.10434114","https://www.scopus.com/pages/publications/85186646988?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85186646988"
"Candra B.P.; Saputra E.R.S.H.; Ruhamah; Wicaksono K.; Kusrini K.","Candra, Beda Puspita (57205287832); Saputra, Eko Rachmat Slamet Hidayat (57209266578); Ruhamah (57209268666); Wicaksono, Kurniawan (59807762200); Kusrini, K. (36057015500)","57205287832; 57209266578; 57209268666; 59807762200; 36057015500","Decision support system for stock prediction and supplier selection using least square and C4.5 algorithm","2018","Proceedings - 2018 3rd International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2018","","","8721001","241","246","2","10.1109/ICITISEE.2018.8721001","https://www.scopus.com/pages/publications/85067104726?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85067104726"
"Yuan H.; Xu W.; Yang C.","Yuan, Hui (57191828321); Xu, Wei (56582984800); Yang, Chengfu (56341613200)","57191828321; 56582984800; 56341613200","A user behavior-based ticket sales prediction using data mining tools: An empirical study in an OTA company","2014","11th International Conference on Service Systems and Service Management, ICSSSM 2014 - Proceeding","","","6874135","","","9","10.1109/ICSSSM.2014.6874135","https://www.scopus.com/pages/publications/84906690194?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906690194"
"","","","28th International Conference Systems Engineering, ICSEng 2021","2022","Lecture Notes in Networks and Systems","364 LNNS","","","","","0","","https://www.scopus.com/pages/publications/85121783553?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85121783553"
"","","","3rd Conference on Creativity in Intelligent Technologies and Data Science, CIT and DS 2019","2019","Communications in Computer and Information Science","1083","","","","","0","","https://www.scopus.com/pages/publications/85071572250?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85071572250"
"Seraphim B.I.; Rao L.S.; Joshi S.","Seraphim, B. Ida (57210343217); Rao, Lavi Samuel (57201879346); Joshi, Shiwani (57201885806)","57210343217; 57201879346; 57201885806","Survey on Customer Centric Sales Analysis and Prediction","2018","Proceedings of the 3rd International Conference on Inventive Computation Technologies, ICICT 2018","","","9034342","495","500","3","10.1109/ICICT43934.2018.9034342","https://www.scopus.com/pages/publications/85082656466?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85082656466"
"Zeng R.; Yuan L.; Ye Z.; Cai J.","Zeng, Rui (55489578400); Yuan, Lingyun (13612324300); Ye, Zhixia (57199227364); Cai, Jinyan (57217677615)","55489578400; 13612324300; 57199227364; 57217677615","Prediction and analysis model of telecom customer churn based on missing data","2020","Communications in Computer and Information Science","1256 CCIS","","","221","232","0","10.1007/978-981-15-8135-9_16","https://www.scopus.com/pages/publications/85091316896?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85091316896"
"Afifi A.A.","Afifi, Ashraf A. (57202856995)","57202856995","Demand forecasting of short life cycle products using data mining techniques","2020","IFIP Advances in Information and Communication Technology","583 IFIP","","","151","162","9","10.1007/978-3-030-49161-1_14","https://www.scopus.com/pages/publications/85086273233?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85086273233"
"Zuo Y.; Yada K.; Ali A.B.M.S.","Zuo, Yi (57220717390); Yada, Katsutoshi (7005502139); Ali, A.B.M. Shawkat (36676979700)","57220717390; 7005502139; 36676979700","Prediction of Consumer Purchasing in a Grocery Store Using Machine Learning Techniques","2017","Proceedings - Asia-Pacific World Congress on Computer Science and Engineering 2016 and Asia-Pacific World Congress on Engineering 2016, APWC on CSE/APWCE 2016","","","7941935","18","25","28","10.1109/APWC-on-CSE.2016.015","https://www.scopus.com/pages/publications/85021913722?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85021913722"
"Golderzahi V.; Pao H.-K.","Golderzahi, Vahid (57203098953); Pao, Hsing-Kuo (8873074400)","57203098953; 8873074400","Understanding customers and their grouping via wifi sensing for business revenue forecasting","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10935 LNAI","","","56","71","3","10.1007/978-3-319-96133-0_5","https://www.scopus.com/pages/publications/85050493843?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050493843"
"Li B.; Shen H.","Li, Bing (57224947741); Shen, Haicen (59943664400)","57224947741; 59943664400","Research on Customer Churn Prediction for IoT Cloud Platforms Based on the TMRF Algorithm","2025","Proceedings of 2025 3rd International Conference on Communication Networks and Machine Learning, CNML 2025","","","","527","532","0","10.1145/3728199.3728286","https://www.scopus.com/pages/publications/105008005146?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008005146"
